Contract ID,Plan ID,Organization Type,Plan Type,Offers Part D,SNP Plan,EGHP,Organization Name,Organization Marketing Name,Plan Name,Parent Organization,Contract Effective Date
H0628,040,Local CCP,HMO/HMOPOS,Yes,Yes,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Partial Dual (HMO D-SNP),CVS Health Corporation,01/01/2020
H0628,041,Local CCP,HMO/HMOPOS,Yes,Yes,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Partial Dual (HMO D-SNP),CVS Health Corporation,01/01/2020
H0628,801,Local CCP,HMO/HMOPOS,No,No,Yes,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Plan (HMO),CVS Health Corporation,01/01/2020
H0672,005,Local CCP,HMO/HMOPOS,Yes,No,No,"HEALTHSPRING HEALTHCARE OF COLORADO, INC.",HealthSpring,HealthSpring Preferred (HMO),Health Care Service Corporation,01/01/2020
H0672,006,Local CCP,HMO/HMOPOS,Yes,No,No,"HEALTHSPRING HEALTHCARE OF COLORADO, INC.",HealthSpring,HealthSpring Preferred (HMO),Health Care Service Corporation,01/01/2020
H0672,009,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HEALTHSPRING HEALTHCARE OF COLORADO, INC.",HealthSpring,HealthSpring TotalCare (HMO D-SNP),Health Care Service Corporation,01/01/2020
H0672,010,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HEALTHSPRING HEALTHCARE OF COLORADO, INC.",HealthSpring,HealthSpring TotalCare Plus (HMO D-SNP),Health Care Service Corporation,01/01/2020
H0672,013,Local CCP,HMO/HMOPOS,Yes,No,No,"HEALTHSPRING HEALTHCARE OF COLORADO, INC.",HealthSpring,HealthSpring Preferred (HMO),Health Care Service Corporation,01/01/2020
H0672,015,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HEALTHSPRING HEALTHCARE OF COLORADO, INC.",HealthSpring,HealthSpring TotalCare (HMO D-SNP),Health Care Service Corporation,01/01/2020
H0672,016,Local CCP,HMO/HMOPOS,Yes,No,No,"HEALTHSPRING HEALTHCARE OF COLORADO, INC.",HealthSpring,HealthSpring Preferred Savings (HMO),Health Care Service Corporation,01/01/2020
H0672,017,Local CCP,HMO/HMOPOS,Yes,No,No,"HEALTHSPRING HEALTHCARE OF COLORADO, INC.",HealthSpring,HealthSpring Preferred Savings (HMO),Health Care Service Corporation,01/01/2020
H0672,018,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HEALTHSPRING HEALTHCARE OF COLORADO, INC.",HealthSpring,HealthSpring TotalCare Plus (HMO D-SNP),Health Care Service Corporation,01/01/2020
H0672,024,Local CCP,HMO/HMOPOS,Yes,No,No,"HEALTHSPRING HEALTHCARE OF COLORADO, INC.",HealthSpring,HealthSpring Preferred (HMO),Health Care Service Corporation,01/01/2020
H0672,801,Local CCP,HMO/HMOPOS,Yes,No,Yes,"HEALTHSPRING HEALTHCARE OF COLORADO, INC.",HealthSpring,HealthSpring Preferred (HMO),Health Care Service Corporation,01/01/2020
H1036,025,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-025 (HMO),Humana Inc.,02/01/1986
H1036,044,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-044 (HMO),Humana Inc.,02/01/1986
H1036,054,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-054C (HMO),Humana Inc.,02/01/1986
H1036,062,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-062C (HMO),Humana Inc.,02/01/1986
H1036,065,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-065C (HMO),Humana Inc.,02/01/1986
H1036,068,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-068 (HMO),Humana Inc.,02/01/1986
H1036,074,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-074 (HMO),Humana Inc.,02/01/1986
H1036,077,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus SNP-DE H1036-077A (HMO D-SNP),Humana Inc.,02/01/1986
H1036,102,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus SNP-DE H1036-102 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,119,Local CCP,HMO/HMOPOS,No,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana USAA Honor Giveback (HMO),Humana Inc.,02/01/1986
H1036,121,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana Inc.,02/01/1986
H1036,137,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-137 (HMO-POS),Humana Inc.,02/01/1986
H1036,143,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Total Complete H1036-143 (HMO),Humana Inc.,02/01/1986
H1036,146,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-146 (HMO),Humana Inc.,02/01/1986
H1036,151,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-151 (HMO),Humana Inc.,02/01/1986
H1036,153,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-153 (HMO),Humana Inc.,02/01/1986
H1036,157,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Giveback H1036-157 (HMO),Humana Inc.,02/01/1986
H1036,167,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus SNP-DE H1036-167 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,209,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus SNP-DE H1036-209 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,210,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus SNP-DE H1036-210 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,213,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus SNP-DE H1036-213 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,214,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus SNP-DE H1036-214 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,217,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-217 (HMO),Humana Inc.,02/01/1986
H1036,222,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus SNP-DE H1036-222 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,226,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus SNP-DE H1036-226 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,229,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-229 (HMO),Humana Inc.,02/01/1986
H1036,230,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-230 (HMO),Humana Inc.,02/01/1986
H1036,233,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-233 (HMO-POS),Humana Inc.,02/01/1986
H1036,234,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Community HMO Diabetes and Heart (HMO C-SNP),Humana Inc.,02/01/1986
H1036,235,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Community HMO SNP-DE (HMO D-SNP),Humana Inc.,02/01/1986
H1036,236,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Community (HMO),Humana Inc.,02/01/1986
H1036,265,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Giveback H1036-265 (HMO),Humana Inc.,02/01/1986
H1036,266,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Giveback H1036-266 (HMO),Humana Inc.,02/01/1986
H1036,269,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Giveback H1036-269 (HMO),Humana Inc.,02/01/1986
H1036,270,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Giveback H1036-270 (HMO),Humana Inc.,02/01/1986
H1036,271,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Essentials Plus Giveback H1036-271 (HMO),Humana Inc.,02/01/1986
H1036,278,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Giveback H1036-278 (HMO),Humana Inc.,02/01/1986
H1036,279,Local CCP,HMO/HMOPOS,No,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana USAA Honor Giveback (HMO),Humana Inc.,02/01/1986
H1036,280,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Fully Integrated H1036-280 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,285,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus SNP-DE H1036-285 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,286,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Giveback H1036-286 (HMO),Humana Inc.,02/01/1986
H1036,290,Local CCP,HMO/HMOPOS,No,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana USAA Honor Giveback (HMO),Humana Inc.,02/01/1986
H1036,292,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana Inc.,02/01/1986
H1036,297,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Lung (HMO C-SNP),Humana Inc.,02/01/1986
H1036,298,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Lung (HMO C-SNP),Humana Inc.,02/01/1986
H1036,299,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana Inc.,02/01/1986
H1036,300,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana Inc.,02/01/1986
H1036,301,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana Inc.,02/01/1986
H1036,302,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana Inc.,02/01/1986
H1036,304,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus SNP-DE H1036-304 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,305,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Giveback H1036-305 (HMO),Humana Inc.,02/01/1986
H1036,306,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana Inc.,02/01/1986
H1036,307,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Dual Select H1036-307 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,308,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana Inc.,02/01/1986
H1036,310,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Lung (HMO C-SNP),Humana Inc.,02/01/1986
H1036,311,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana Inc.,02/01/1986
H1036,312,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Lung (HMO C-SNP),Humana Inc.,02/01/1986
H1036,313,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Lung (HMO C-SNP),Humana Inc.,02/01/1986
H1036,314,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus SNP-DE H1036-314 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,315,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Lung (HMO C-SNP),Humana Inc.,02/01/1986
H1036,316,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Lung (HMO C-SNP),Humana Inc.,02/01/1986
H1036,317,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana Inc.,02/01/1986
H1036,318,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Giveback H1036-318 (HMO-POS),Humana Inc.,02/01/1986
H1036,319,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Giveback H1036-319 (HMO),Humana Inc.,02/01/1986
H1036,320,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus SNP-DE H1036-320 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,321,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-321 (HMO),Humana Inc.,02/01/1986
H1036,322,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-322 (HMO),Humana Inc.,02/01/1986
H1036,323,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Giveback H1036-323 (HMO),Humana Inc.,02/01/1986
H1036,324,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus SNP-DE H1036-324 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,325,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus SNP-DE H1036-325 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,326,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus SNP-DE H1036-326 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,327,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-327 (HMO),Humana Inc.,02/01/1986
H1036,328,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus SNP-DE H1036-328 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,329,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Dual Select H1036-329 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,330,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Chronic Kidney Disease (HMO C-SNP),Humana Inc.,02/01/1986
H1036,331,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus SNP-DE H1036-331 (HMO D-SNP),Humana Inc.,02/01/1986
H1036,332,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Community (HMO),Humana Inc.,02/01/1986
H1036,333,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-333 (HMO),Humana Inc.,02/01/1986
H1036,334,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Giveback H1036-334 (HMO),Humana Inc.,02/01/1986
H1036,335,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus H1036-335 (HMO-POS),Humana Inc.,02/01/1986
H1036,336,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana Inc.,02/01/1986
H1036,337,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus Lung (HMO C-SNP),Humana Inc.,02/01/1986
H1036,338,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana Inc.,02/01/1986
H1036,339,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Dual Integrated (HMO D-SNP),Humana Inc.,02/01/1986
H1036,340,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Dual Integrated (HMO D-SNP),Humana Inc.,02/01/1986
H1036,341,Local CCP,HMO/HMOPOS,Yes,Yes,No,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Dual Integrated (HMO D-SNP),Humana Inc.,02/01/1986
H1036,801,Local CCP,HMO/HMOPOS,Yes,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,806,Local CCP,HMO/HMOPOS,No,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,810,Local CCP,HMO/HMOPOS,Yes,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,811,Local CCP,HMO/HMOPOS,No,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,814,Local CCP,HMO/HMOPOS,Yes,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,815,Local CCP,HMO/HMOPOS,No,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,816,Local CCP,HMO/HMOPOS,Yes,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,817,Local CCP,HMO/HMOPOS,No,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,818,Local CCP,HMO/HMOPOS,Yes,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,819,Local CCP,HMO/HMOPOS,No,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,820,Local CCP,HMO/HMOPOS,Yes,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,821,Local CCP,HMO/HMOPOS,No,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,822,Local CCP,HMO/HMOPOS,Yes,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,823,Local CCP,HMO/HMOPOS,No,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,824,Local CCP,HMO/HMOPOS,Yes,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,825,Local CCP,HMO/HMOPOS,No,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,826,Local CCP,HMO/HMOPOS,Yes,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
